,Artist,Title
143,UB40,Red Red Wine
144,Elvis Presley,A Little Less Conversation - JXL Radio Edit Remix
145,Racoon,Love You More
146,Neil Young,Old Man
147,De Poema's,Zij Maakt Het Verschil
148,The Beatles,I Want To Hold Your Hand - Remastered 2015
149,Santana,Black Magic Woman
150,Snow Patrol,Set The Fire To The Third Bar
151,Nightwish,Ghost Love Score
152,Rufus Wainwright,Going To A Town
153,Doe Maar,Is Dit Alles
154,Fish,A Gentleman's Excuse Me
155,Coldplay,God Put a Smile upon Your Face
156,John Mayer,Heartbreak Warfare
157,Mark Knopfler,Sailing to Philadelphia
158,Counting Crows,Accidentally In Love
159,The Weather Girls,It's Raining Men
160,Anouk,One Word
161,Billy Joel,Goodnight Saigon
162,Mike Oldfield,Moonlight Shadow
163,Ramses Shaffy,Zing - Vecht - Huil - Bid - Lach - Werk En Bewonder
164,Muse,Uprising
165,Evanescence,My Immortal
166,Racoon,Feel Like Flying
167,Michael BublÃ©,Everything
168,Plain White T's,Hey There Delilah
169,Marco Borsato,Speeltuin
170,Yann Tiersen,"Comptine d'un autre Ã©tÃ©, l'aprÃ¨s-midi"
171,Krezip,Sweet Goodbyes
172,The Script,The Man Who Can't Be Moved
173,John Mayer,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007"
174,BeyoncÃ©,Halo
175,De Jeugd Van Tegenwoordig,Hollereer
176,BLÃ˜F,Hier
177,Within Temptation,Ice Queen
178,Golden Earring,Another 45 Miles
179,Neil Young,Like a Hurricane - 2003 Remaster
180,Alain Clark,Father & Friend
181,Bill Medley,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack"
182,Damien Rice,The Blower's Daughter
183,U2,Magnificent
184,Jamiroquai,Virtual Insanity - Remastered
185,Doe Maar,Belle HÃ©lÃ¨ne
186,Queens of the Stone Age,Go With The Flow
187,Golden Earrings,Sound Of The Screameng Day
188,Muse,Plug in Baby
189,Gossip,Heavy Cross
190,Doe Maar,Nederwiet
191,Blondie,Heart Of Glass
192,Eminem,The Real Slim Shady
193,U2,Stuck In A Moment You Can't Get Out Of
194,JOHAN,Tumble and Fall
195,Michel Sardou,Les lacs du Connemara
196,DaniÃ«l Lohues,Hier Kom Ik Weg
197,Muse,Starlight
198,Stereophonics,Dakota
199,Sarah Brightman,Time To Say Goodbye (Con Te PartirÃ²)
200,Coldplay,Green Eyes
201,Delerium,Silence (feat. Sarah McLachlan) - DJ TiÃ«sto's In Search of Sunrise Edit
202,Acda en de Munnik,De Kapitein Deel II
203,Muse,Supermassive Black Hole
204,Nick & Simon,Pak Maar M'n Hand
205,Doe Maar,De Bom
206,Golden Earring,Bombay
207,Tom Petty and the Heartbreakers,Mary Jane's Last Dance
208,Normaal,Oerend Hard
209,Eddie Vedder,Society
210,Dido,White Flag
211,Tavares,Heaven Must Be Missing An Angel - Pt. 1
212,Green Day,Wake Me up When September Ends
213,Red Hot Chili Peppers,Can't Stop
214,Chris Rea,Driving Home for Christmas
215,Rammstein,Mutter
216,Doe Maar,Pa
217,The Scene,Blauw
218,Bee Gees,Spicks And Specks
219,Eminem,Stan
220,Christina Aguilera,Beautiful
221,John Mayer,Gravity
222,Beth Hart,Leave the Light On
223,Kayak,Ruthless Queen
224,Foo Fighters,Everlong - Acoustic Version
225,3 Doors Down,Here Without You
226,Mary J. Blige,One
227,De Poema's,Mijn Houten Hart
228,Gary Jules,Mad World (Feat. Michael Andrews)
229,Doe Maar,Sinds 1 Dag Of 2 (32 Jaar)
230,Michael BublÃ©,Feeling Good
231,10cc,The Wall Street Shuffle
232,Blur,Song 2
233,Krezip,I Would Stay
234,Billy Joel,Piano Man
235,Owl City,Fireflies
236,Anouk,Lost
237,Wolfmother,Woman
238,The Black Eyed Peas,Where Is The Love?
239,Coldplay,Yellow
240,Amy Macdonald,This Is The Life
241,Chris Isaak,Wicked Game
242,The Script,Breakeven
243,K's Choice,Not An Addict
244,Ilse DeLange,So Incredible
245,Amy Macdonald,Mr Rock & Roll
246,Michael Jackson,Will You Be There - Single Version
247,Rowwen HÃ¨ze,Vlinder
248,Kim Wilde,Cambodia
249,Amy Winehouse,Back To Black
250,Marco Borsato,Dochters
251,Focus,Hocus Pocus
252,Herbert GrÃ¶nemeyer,Mensch
253,Coldplay,Amsterdam
254,Muse,Time Is Running Out
255,Kane,Rain Down on Me
256,Blondie,Denis
257,Adele,Hometown Glory
258,Paul McCartney,Live And Let Die - Live
259,Ilse DeLange,I Still Cry
260,Acda en de Munnik,Ren Lenny Ren
261,Coldplay,In My Place
262,Linkin Park,Numb
263,John Mayer,Slow Dancing in a Burning Room
264,JAY-Z,Empire State Of Mind
265,Train,Drops of Jupiter
266,BLÃ˜F,Omarm
267,Sam Cooke,(What A) Wonderful World
268,Womack & Womack,Teardrops
269,Bruce Springsteen,The Rising
270,Red Hot Chili Peppers,Snow (Hey Oh)
271,Anouk,I Don't Wanna Hurt
272,John Legend,Ordinary People
273,The Scene,Iedereen Is Van De Wereld
274,Spandau Ballet,Gold
275,Lionel Richie,All Night Long (All Night) - Single Version
276,Phil Collins,Can't Stop Loving You - 2016 Remaster
277,U2,City Of Blinding Lights
278,Editors,Munich
279,OutKast,Hey Ya!
280,Eurythmics,There Must Be an Angel (Playing with My Heart)
281,Alderliefste met Ramses Shaffy en Liesbeth List,Laat Me / Vivre - Lange Versie
282,De Jeugd Van Tegenwoordig,Watskeburt?!
283,Robbie Williams,Feel
284,The Rolling Stones,Lady Jane - (Original Single Mono Version)
285,Madonna,La Isla Bonita
286,Chi Coltrane,Go Like Elijah
287,System Of A Down,Chop Suey!
288,Kyteman,Sorry - (Live in Tivoli)
289,Michael Jackson,Black or White - Single Version
290,Snow Patrol,Shut Your Eyes
291,Alanis Morissette,Ironic
292,Arctic Monkeys,I Bet You Look Good On The Dancefloor
293,Johnny Cash,Hurt
294,Madonna,Vogue
295,BeyoncÃ©,If I Were a Boy
296,Mud,Dyna-Mite
297,Alderliefste,Une Belle Histoire (Een Mooi Verhaal)
298,Darude,Sandstorm - Radio Edit
299,Robert Cray,Right Next Door (Because Of Me)
300,Neet OÃ©t Lottum,Hald Mich 'S Vas
301,Madonna,Like a Prayer
302,Status Quo,Rockin' All Over The World
303,Chris Isaak,Blue Hotel
304,P!nk,Dear Mr. President
305,Toontje Lager,Stiekem Gedanst
306,The Killers,Human
307,The Beatles,Lady Madonna - Remastered 2015
308,Joni Mitchell,Both Sides Now
309,Faithless,God Is a DJ
310,Coldplay,Viva La Vida
311,MGMT,Kids
312,Keane,Bend & Break
313,The Beatles,We Can Work It Out - Remastered 2015
314,Muse,Sing for Absolution
315,Stevie Wonder,Superstition - Single Version
316,U2,Vertigo
317,Red Hot Chili Peppers,By the Way
318,The Beatles,Hey Jude
319,Rowwen HÃ¨ze,November
320,Guus Meeuwis,Geef Mij Je Angst
321,Stealers Wheel,Stuck In The Middle With You
322,Acda en de Munnik,Het Regent Zonnestralen
323,Coldplay,Violet Hill
324,Florence + The Machine,Dog Days Are Over
325,U2,Beautiful Day
326,Peter Schilling,Major Tom
327,Editors,An End Has a Start
328,Coldplay,Lost!
329,Mark Knopfler,What It Is
330,New Order,Blue Monday - 2016 Remaster
331,Limp Bizkit,Behind Blue Eyes
332,Amy Winehouse,Rehab
333,Snowy White,Bird of Paradise
334,Jason Mraz,I'm Yours
335,Abel,Onderweg
336,Sammy Davis Jr.,Mr. Bojangles - Single Version
337,Natasha Bedingfield,Unwritten
338,Muse,Resistance
339,Keane,Bedshaped
340,Gorki,Mia
341,Alanis Morissette,You Oughta Know
342,Live,Overcome
343,Within Temptation,Stand My Ground
344,Snow Patrol,Chasing Cars
345,Red Hot Chili Peppers,Dani California
346,Massive Attack,Unfinished Sympathy
347,Katie Melua,Nine Million Bicycles
348,James Blunt,You're Beautiful
349,Bon Jovi,It's My Life
350,Coldplay,Politik
351,BLÃ˜F,Mooie Dag
352,De Kast,In Nije Dei
353,Kings of Leon,Sex on Fire
354,Lisa Lois,Hallelujah
355,Keane,Somewhere Only We Know
356,Simply Red,Sunrise
357,Nickelback,How You Remind Me
358,Ronan Keating,When You Say Nothing At All
359,Eddie Vedder,Hard Sun
360,Simple Minds,Belfast Child
361,Gorillaz,Feel Good Inc.
362,BLÃ˜F,Alles Is Liefde
363,Anouk,Jerusalem
364,Robbie Williams,Mr Bojangles
365,Guus Meeuwis,Tranen Gelachen
366,Arctic Monkeys,When The Sun Goes Down
367,Madonna,Frozen
368,Editors,The Racing Rats
369,Lady Gaga,Poker Face
370,Coldplay,Life in Technicolor ii
371,Johnny Cash,One
372,Kaiser Chiefs,Ruby
373,Lange Frans,Het Land Van
374,Lady Gaga,Bad Romance
375,U2,Elevation
376,Coldplay,Trouble
377,Rowwen HÃ¨ze,De Peel In Brand
378,Ram Jam,Black Betty
379,Novastar,Wrong
380,Herman Brood & His Wild Romance,Never Be Clever
381,Muse,Undisclosed Desires
382,Rowwen HÃ¨ze,Auto Vliegtuug
383,Van Dik Hout,Meer Dan Een Ander
384,Guus Meeuwis,Brabant
385,Within Temptation,Mother Earth
386,Daft Punk,One More Time
387,Elvis Presley,(You're The) Devil in Disguise
388,Spandau Ballet,TRUE - Single Edit
389,Queens of the Stone Age,Make It Wit Chu
390,Evanescence,Bring Me To Life
391,Coldplay,Clocks
392,White Lies,Farewell To The Fairground
393,Muse,Bliss
394,Nick & Simon,Kijk Omhoog
395,Damien Rice,9 Crimes
396,Bruce Springsteen,Working On a Dream
397,Ike & Tina Turner,Nutbush City Limits
398,Band Aid,Do They Know It's Christmas? - 1984 Version
399,2Pac,Changes
400,Claudia De Breij,Mag Ik Dan Bij Jou
401,De Jeugd Van Tegenwoordig,Sterrenstof
402,Joy Division,Love Will Tear Us Apart - 2010 Remaster
403,De Dijk,Mag Het Licht Uit
404,Anita Meyer,Why Tell Me Why
405,Charly Lownoise,Wonderful Days
406,Guus Meeuwis,Dat Komt Door Jou
407,Racoon,Don't Give up the Fight
408,Triggerfinger,I Follow Rivers - Live @ Giel!
409,Racoon,Liverpool Rain
410,Racoon,No Mercy
411,"Emerson, Lake & Palmer",Peter Gunn Theme
412,Stromae,Alors on danse
413,Jeff Wayne,The Eve of the War
414,Caro Emerald,A Night Like This
415,P!nk,Raise Your Glass
416,Matthias Reim,Verdammt ich lieb dich - Remastered
417,Coldplay,Christmas Lights
418,Cock Robin,The Promise You Made
419,Golden Earring,Back Home
420,DI-RECT,Times Are Changing
421,Guus Meeuwis,Proosten
422,Bruno Mars,Just the Way You Are
423,Lady Antebellum,Need You Now
424,Rihanna,Man Down
425,Kings of Leon,Pyro
426,Roy Orbison,You Got It
427,Joy Division,Atmosphere - 2010 Remaster
428,Bruno Mars,Grenade
429,Party Animals,Have You Ever Been Mellow
430,Kings of Leon,Back Down South
431,Agnes Obel,Riverside
432,Solomon Burke,Hold On Tight
433,Adele,Someone Like You
434,Adele,Set Fire to the Rain
435,DJ Paul Elstak,Rainbow In The Sky - K & A's Radio Blast
436,Avicii,Levels
437,Gotye,Somebody That I Used To Know
438,Coldplay,Paradise
439,Marco Borsato,Rood
440,Johnny Cash,A Boy Named Sue (Live)
441,Scorpions,Still Loving You
442,The Black Keys,Little Black Submarines
443,Foo Fighters,Walk
444,Ed Sheeran,The A Team
445,Spinvis,kom terug
446,DaniÃ«l Lohues,Prachtig mooie dag
447,Elbow,lippy kids
448,David Guetta,Titanium (feat. Sia)
449,Within Temptation,Faster
450,The Black Keys,Lonely Boy
451,Adele,Turning Tables
452,DJ Paul,Luv U More - K&A's Radio blast
453,De Dijk,Kan Ik Iets Voor Je Doen
454,Sniff 'n' The Tears,Driver's Seat
455,Lange Frans,Zing Voor Me
456,Coldplay,Every Teardrop Is a Waterfall
457,Marco Borsato,Waarom Nou Jij
458,Jacques Brel,Mijn Vlakke Land
459,Adele,Rumour Has It
460,Ben Howard,Keep Your Head Up
461,Foster The People,Pumped Up Kicks
462,Jonathan Jeremiah,Happiness
463,Ed Sheeran,Give Me Love
464,The Black Keys,Gold on the Ceiling
465,JAY-Z,Ni**as In Paris
466,BeyoncÃ©,Run the World (Girls)
467,Road Band,I Won' T Let You Down
468,BeyoncÃ©,Love On Top
469,Ed Sheeran,Lego House
470,Birdy,Skinny Love
471,Joe Bonamassa,Dust Bowl
472,Kane,Damn Those Eyes
473,Foo Fighters,These Days
474,INXS,Original Sin
475,Maggie MacNeal,Terug Naar De Kust
476,Ray Charles,Georgia on My Mind
477,Coldplay,Charlie Brown
478,Golden Earring,I've Just Lost Somebody
479,Adele,Skyfall - Full Length
480,BLÃ˜F,Zo Stil
481,Counting Crows,Holiday In Spain
482,Imagine Dragons,Radioactive
483,Lana Del Rey,Video Games - Remastered
484,Imagine Dragons,Demons
485,Elvis Costello,She
486,P!nk,Just Give Me a Reason (feat. Nate Ruess)
487,P!nk,Try
488,Mumford & Sons,I Will Wait
489,Kensington,Home Again
490,Mike Oldfield,Tubular Bells
491,Tori Amos,Winter
492,Andre Hazes,Droomland
493,BLÃ˜F,Wat Zou Je Doen?
494,Muse,Madness
495,Keane,Sovereign Light CafÃ©
496,Macklemore & Ryan Lewis,Can't Hold Us - feat. Ray Dalton
497,Mumford & Sons,Lover of the Light
498,Johnny Cash,San Quentin
499,Imagine Dragons,On Top Of The World
500,Youp van 't Hek,Flappie
501,Michael Kiwanuka,Home Again
502,The Script,If You Could See Me Now
503,The Script,Hall of Fame
504,Drs. P,Dodenrit
505,Bruno Mars,When I Was Your Man
506,Jason Mraz,I Won't Give Up
507,The Opposites,Slapeloze Nachten
508,Whitney Houston,One Moment in Time
509,BLÃ˜F,Zaterdag
510,Mumford & Sons,Babel
511,Mumford & Sons,Hopeless Wanderer
512,Xavier Rudd,Follow the Sun
513,BLÃ˜F,Later Als Ik Groter Ben
514,Emeli SandÃ©,Clown
515,Rihanna,Stay - Album Version (Edited)
516,Rihanna,Diamonds
517,Imagine Dragons,It's Time
518,Of Monsters and Men,Little Talks
519,Loreen,Euphoria
520,Racoon,Oceaan
521,Volbeat,Lola Montez
522,Avicii,Wake Me Up
523,Stromae,Formidable
524,Arctic Monkeys,Do I Wanna Know?
525,Tom Odell,Another Love
526,Avicii,Hey Brother
527,Ed Sheeran,I See Fire
528,Armin van Buuren,This Is What It Feels Like
529,John Legend,All of Me
530,De Dijk,Dansen Op De Vulkaan
531,De Staat,Witch Doctor
532,The Boxer Rebellion,Diamonds
533,Passenger,Let Her Go
534,Stromae,Papaoutai
535,London Grammar,Strong
536,Derek & The Dominos,Layla
537,Bastille,Pompeii
538,Mr. Probz,Waves
539,Daft Punk,Get Lucky (feat. Pharrell Williams & Nile Rodgers) - Radio Edit
540,Kodaline,All I Want
541,Avicii,Addicted To You
542,Martin Garrix,Animals
543,Snow Patrol,Just Say Yes
544,3JS,Watermensen
545,Paul Kalkbrenner,Sky and Sand
546,Eminem,The Monster
547,Justin Timberlake,Mirrors
548,One Direction,Story of My Life
549,Lorde,Royals
550,Stromae,tous les mÃªmes
551,De Dijk,Mijn Van Straat Geredde Roos
552,Herman Brood & His Wild Romance,Love You Like I Love Myself
553,Queens of the Stone Age,I Sat By The Ocean
554,Backstreet Boys,Everybody (Backstreet's Back) - Radio Edit
555,Editors,A Ton of Love
556,Jewel,Foolish Games
557,Tom Odell,Grow Old with Me
558,Bastille,Things We Lost In The Fire
559,Robin Thicke,Blurred Lines
560,Robbie Williams,The Road To Mandalay
561,Paolo Nutini,Iron Sky
562,Coldplay,A Sky Full of Stars
563,Adele,Rolling In The Deep
564,Kensington,Streets
565,Ed Sheeran,Thinking out Loud
566,Hozier,Take Me to Church
567,Michel Fugain,Une belle histoire
568,Chef'Special,In Your Arms
569,Underworld,Born Slippy (Nuxx)
570,Kensington,War
571,DaniÃ«l Lohues,Op 't platteland
572,Pharrell Williams,"Happy - From ""Despicable Me 2"""
573,The Common Linnets,Calm After The Storm
574,Kensington,Riddles
575,The War On Drugs,Under The Pressure
576,Coldplay,Magic
577,Ed Sheeran,Photograph
578,Kensington,All For Nothing
579,First Aid Kit,My Silver Lining
580,Typhoon,Zandloper
581,Dotan,Home
582,The War On Drugs,Red Eyes
583,Gigi D'Agostino,L'amour Toujours (Small Mix)
584,The Who,"See Me, Feel Me - Single Version"
585,Typhoon,Hemel Valt
586,Bush,Glycerine
587,Jeroen van Koningsbrugge,Wit Licht
588,The Beatles,Yellow Submarine
589,2Pac,California Love
590,The Script,Superheroes
591,Sam Smith,Stay With Me
592,Taylor Swift,Shake It Off
593,Fink,Looking Too Closely
594,The Script,No Good in Goodbye
595,OneRepublic,Counting Stars
596,Cyndi Lauper,Time After Time
597,Nielson,Sexy Als Ik Dans
598,Kensington,Done With It
599,Michael Jackson,Love Never Felt So Good
600,WALK THE MOON,Shut Up and Dance
601,Mr. Probz,Nothing Really Matters
602,Blaudzun,Promises of No Man's Land
603,James Bay,Let It Go
604,Disturbed,The Sound of Silence
605,Wim Sonneveld,Het Dorp - Live
606,Muse,Psycho
607,Nightwish,Ã‰lan
608,Maaike Ouboter,Dat Ik Je Mis
609,Armin van Buuren,Heading Up High
610,Andre Hazes,Zeg Maar Niets Meer - Remastered
611,Sia,Chandelier
612,Mark Ronson,Uptown Funk
613,Anouk,Birds
614,Anouk,Michel
615,Tame Impala,Let It Happen
616,Coldplay,Everglow
617,Tame Impala,The Less I Know The Better
618,U2,Ordinary Love
619,Twenty One Pilots,Stressed Out
620,Anouk,For Bitter Or Worse
621,Air,All I Need - Edit
622,Coldplay,Hymn for the Weekend
623,Coldplay,Adventure of a Lifetime
624,Anouk,Three Days In A Row
625,Van Morrison,Moondance
626,Anouk,R U Kiddin' Me
627,Frank Sinatra,"Theme From New York, New York"
628,Douwe Bob,Hold Me
629,George Ezra,Budapest
630,Racoon,Shoes of Lightning
631,Muse,Mercy
632,Chris Stapleton,Tennessee Whiskey
633,Jean-Michel Jarre,"Oxygene, Pt. 4"
634,Coldplay,A Head Full of Dreams
635,Faithless,We Come 1 - Radio Edit
636,Eric Clapton,Forever Man - 2015 Remaster
637,Brainbox,Down Man
638,Gregory Porter,Liquid Spirit - Claptone Remix
639,Cliff Richard & The Drifters,Living Doll - 2003 Remaster
640,Editors,Ocean of Night
641,Dua Lipa,Be the One
642,Coldplay,Up&Up
643,Florence + The Machine,Ship To Wreck
644,Justin Bieber,Love Yourself
645,John Lennon,Happy Xmas (War Is Over)
646,Kensington,Sorry
647,Michael Kiwanuka,Cold Little Heart
648,Freddie Mercury,Barcelona
649,AndrÃ© Hazes Jr.,Leef
650,Adele,Hello
651,Phil Collins,Against All Odds (Take a Look at Me Now) - 2016 Remaster
652,Diggy Dex,Treur Niet (Ode Aan Het Leven)
653,Adele,When We Were Young
654,Kensington,Do I Ever
655,Justin Timberlake,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")"
656,Status Quo,Whatever You Want
657,David Bowie,Lazarus
658,Adele,Million Years Ago
659,Red Hot Chili Peppers,Dark Necessities
660,Leonard Cohen,You Want It Darker
661,Kensington,Bridges
662,Ennio Morricone,Once Upon a Time in the West - Main Theme
663,Marco Borsato,Mooi
664,Elvis Presley,I Just Can't Help Believin'
665,Michael Kiwanuka,Love & Hate
666,Simple Minds,New Gold Dream (81/82/83/84)
667,The Trammps,Disco Inferno
668,Simple Minds,Someone Somewhere (In Summertime)
669,Bruno Mars,24K Magic
670,David Bowie,Blackstar
671,Adele,Water Under the Bridge
672,Adele,All I Ask
673,Q'65,The Life I Live
674,Paul McCartney,We All Stand Together - Remastered 2016
675,Twenty One Pilots,Heathens
676,Douwe Bob,Jacobâ€™s Song
677,KALEO,Way Down We Go
678,Lukas Graham,7 Years
679,Ryuichi Sakamoto,Forbidden Colours
680,Gavin James,The Book Of Love
681,BLÃ˜F,Zoutelande - feat. Geike
682,Jason Paige,PokÃ©mon Theme-New Studio Recording
683,Ed Sheeran,Perfect
684,Michael Jackson,Thriller
685,Green Day,Boulevard of Broken Dreams
686,P!nk,What About Us
687,Ed Sheeran,Shape of You
688,Imagine Dragons,Believer
689,Rag'n'Bone Man,Human
690,Ede Staal,Het het nog nooit zo donker west
691,Ed Sheeran,Castle on the Hill
692,Harry Styles,Sign of the Times
693,John Mayer,In the Blood
694,Lex Uiting,Nao â€™t Zuuje
695,Status Quo,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975"
696,Imagine Dragons,Whatever It Takes
697,Chef'Special,Amigo
698,BÃ¶kkers,Iederene Hef Een Reden
699,Arcade Fire,Everything Now
700,Nothing But Thieves,Sorry
701,Linkin Park,One More Light
702,Spandau Ballet,Through the Barricades - Remastered
703,George Michael,Freedom! '90 - Remastered
704,Nothing But Thieves,Amsterdam
705,The Chainsmokers,Something Just Like This
706,Imagine Dragons,Thunder
707,The War On Drugs,Thinking Of A Place
708,Ed Sheeran,Happier
709,Ed Sheeran,Galway Girl
710,Armin van Buuren,Sunny Days
711,Ed Sheeran,Supermarket Flowers
712,Green Day,Holiday
713,Paolo Conte,Max
714,The Sugarhill Gang,Rapper's Delight
715,The War On Drugs,Pain
716,Neil Diamond,Love On The Rocks
717,The Moody Blues,Tuesday Afternoon (Forever Afternoon)
718,Elbow,Magnificent (She Says)
719,Chef'Special,Nicotine
720,Dua Lipa,Homesick
721,P!nk,Beautiful Trauma
722,Bastille,World Gone Mad
723,Tom Walker,Leave a Light On
724,Rag'n'Bone Man,Skin
725,LP,Lost on You
726,Lady Gaga,Shallow
727,Andre Hazes,Kleine Jongen
728,Davina Michelle,Duurt Te Lang
729,Queen,I Want To Break Free
730,"Earth, Wind & Fire",September
731,Frans Halsema,Voor Haar
732,Boudewijn de Groot,Testament
733,Helene Fischer,Atemlos durch die Nacht
734,Andre Hazes,Zij Gelooft In Mij
735,Boudewijn de Groot,Verdronken Vlinder
736,Suzan & Freek,Als Het Avond Is
737,Andre Hazes,De Vlieger
738,Andre Hazes,Geef Mij Je Angst
739,Imagine Dragons,Natural
740,Nielson,IJskoud
741,Boudewijn de Groot,Welterusten Mijnheer De President
742,Boudewijn de Groot,Jimmy
743,Imagine Dragons,Bad Liar
744,Ramses Shaffy,Sammy
745,Panic! At The Disco,High Hopes
746,Boudewijn de Groot,Het Land Van Maas En Waal
747,George Ezra,Shotgun
748,John Mayer,New Light
